date,epu,tpu,usdcny,reer,interbank_90d,ir,bond_90d,us_imp_cn,exp_to_imp,reserves
1949-10-02,87.2373217864418,,,,,,,,,
1949-10-03,87.2373217864418,,,,,,,,,
1949-10-04,87.2373217864418,,,,,,,,,
1949-10-05,87.2373217864418,,,,,,,,,
1949-10-06,87.2373217864418,,,,,,,,,
1949-10-07,87.2373217864418,,,,,,,,,
1949-10-08,87.2373217864418,,,,,,,,,
1949-10-09,87.2373217864418,,,,,,,,,
1949-10-10,87.2373217864418,,,,,,,,,
1949-10-11,87.2373217864418,,,,,,,,,
1949-10-12,87.2373217864418,,,,,,,,,
1949-10-13,87.2373217864418,,,,,,,,,
1949-10-14,87.2373217864418,,,,,,,,,
1949-10-15,87.2373217864418,,,,,,,,,
1949-10-16,87.2373217864418,,,,,,,,,
1949-10-17,87.2373217864418,,,,,,,,,
1949-10-18,87.2373217864418,,,,,,,,,
1949-10-19,87.2373217864418,,,,,,,,,
1949-10-20,87.2373217864418,,,,,,,,,
1949-10-21,87.2373217864418,,,,,,,,,
1949-10-22,87.2373217864418,,,,,,,,,
1949-10-23,87.2373217864418,,,,,,,,,
1949-10-24,87.2373217864418,,,,,,,,,
1949-10-25,87.2373217864418,,,,,,,,,
1949-10-26,87.2373217864418,,,,,,,,,
1949-10-27,87.2373217864418,,,,,,,,,
1949-10-28,87.2373217864418,,,,,,,,,
1949-10-29,87.2373217864418,,,,,,,,,
1949-10-30,87.2373217864418,,,,,,,,,
1949-10-31,87.2373217864418,,,,,,,,,
1949-11-01,87.2373217864418,,,,,,,,,
1949-11-02,40.5456269269636,,,,,,,,,
1949-11-03,40.5456269269636,,,,,,,,,
1949-11-04,40.5456269269636,,,,,,,,,
1949-11-05,40.5456269269636,,,,,,,,,
1949-11-06,40.5456269269636,,,,,,,,,
1949-11-07,40.5456269269636,,,,,,,,,
1949-11-08,40.5456269269636,,,,,,,,,
1949-11-09,40.5456269269636,,,,,,,,,
1949-11-10,40.5456269269636,,,,,,,,,
1949-11-11,40.5456269269636,,,,,,,,,
1949-11-12,40.5456269269636,,,,,,,,,
1949-11-13,40.5456269269636,,,,,,,,,
1949-11-14,40.5456269269636,,,,,,,,,
1949-11-15,40.5456269269636,,,,,,,,,
1949-11-16,40.5456269269636,,,,,,,,,
1949-11-17,40.5456269269636,,,,,,,,,
1949-11-18,40.5456269269636,,,,,,,,,
1949-11-19,40.5456269269636,,,,,,,,,
1949-11-20,40.5456269269636,,,,,,,,,
1949-11-21,40.5456269269636,,,,,,,,,
1949-11-22,40.5456269269636,,,,,,,,,
1949-11-23,40.5456269269636,,,,,,,,,
1949-11-24,40.5456269269636,,,,,,,,,
1949-11-25,40.5456269269636,,,,,,,,,
1949-11-26,40.5456269269636,,,,,,,,,
1949-11-27,40.5456269269636,,,,,,,,,
1949-11-28,40.5456269269636,,,,,,,,,
1949-11-29,40.5456269269636,,,,,,,,,
1949-11-30,40.5456269269636,,,,,,,,,
1949-12-01,40.5456269269636,,,,,,,,,
1949-12-02,40.0747425066627,,,,,,,,,
1949-12-03,40.0747425066627,,,,,,,,,
1949-12-04,40.0747425066627,,,,,,,,,
1949-12-05,40.0747425066627,,,,,,,,,
1949-12-06,40.0747425066627,,,,,,,,,
1949-12-07,40.0747425066627,,,,,,,,,
1949-12-08,40.0747425066627,,,,,,,,,
1949-12-09,40.0747425066627,,,,,,,,,
1949-12-10,40.0747425066627,,,,,,,,,
1949-12-11,40.0747425066627,,,,,,,,,
1949-12-12,40.0747425066627,,,,,,,,,
1949-12-13,40.0747425066627,,,,,,,,,
1949-12-14,40.0747425066627,,,,,,,,,
1949-12-15,40.0747425066627,,,,,,,,,
1949-12-16,40.0747425066627,,,,,,,,,
1949-12-17,40.0747425066627,,,,,,,,,
1949-12-18,40.0747425066627,,,,,,,,,
1949-12-19,40.0747425066627,,,,,,,,,
1949-12-20,40.0747425066627,,,,,,,,,
1949-12-21,40.0747425066627,,,,,,,,,
1949-12-22,40.0747425066627,,,,,,,,,
1949-12-23,40.0747425066627,,,,,,,,,
1949-12-24,40.0747425066627,,,,,,,,,
1949-12-25,40.0747425066627,,,,,,,,,
1949-12-26,40.0747425066627,,,,,,,,,
1949-12-27,40.0747425066627,,,,,,,,,
1949-12-28,40.0747425066627,,,,,,,,,
1949-12-29,40.0747425066627,,,,,,,,,
1949-12-30,40.0747425066627,,,,,,,,,
1949-12-31,40.0747425066627,,,,,,,,,
1950-01-01,40.0747425066627,,,,,,,,,
1950-01-02,39.4241002651234,,,,,,,,,
1950-01-03,39.4241002651234,,,,,,,,,
1950-01-04,39.4241002651234,,,,,,,,,
1950-01-05,39.4241002651234,,,,,,,,,
1950-01-06,39.4241002651234,,,,,,,,,
1950-01-07,39.4241002651234,,,,,,,,,
1950-01-08,39.4241002651234,,,,,,,,,
1950-01-09,39.4241002651234,,,,,,,,,
1950-01-10,39.4241002651234,,,,,,,,,
1950-01-11,39.4241002651234,,,,,,,,,
1950-01-12,39.4241002651234,,,,,,,,,
1950-01-13,39.4241002651234,,,,,,,,,
1950-01-14,39.4241002651234,,,,,,,,,
1950-01-15,39.4241002651234,,,,,,,,,
1950-01-16,39.4241002651234,,,,,,,,,
1950-01-17,39.4241002651234,,,,,,,,,
1950-01-18,39.4241002651234,,,,,,,,,
1950-01-19,39.4241002651234,,,,,,,,,
1950-01-20,39.4241002651234,,,,,,,,,
1950-01-21,39.4241002651234,,,,,,,,,
1950-01-22,39.4241002651234,,,,,,,,,
1950-01-23,39.4241002651234,,,,,,,,,
1950-01-24,39.4241002651234,,,,,,,,,
1950-01-25,39.4241002651234,,,,,,,,,
1950-01-26,39.4241002651234,,,,,,,,,
1950-01-27,39.4241002651234,,,,,,,,,
1950-01-28,39.4241002651234,,,,,,,,,
1950-01-29,39.4241002651234,,,,,,,,,
1950-01-30,39.4241002651234,,,,,,,,,
1950-01-31,39.4241002651234,,,,,,,,,
1950-02-01,39.4241002651234,,,,,,,,,
1950-02-02,200.476593624438,,,,,,,,,
1950-02-03,200.476593624438,,,,,,,,,
1950-02-04,200.476593624438,,,,,,,,,
1950-02-05,200.476593624438,,,,,,,,,
1950-02-06,200.476593624438,,,,,,,,,
1950-02-07,200.476593624438,,,,,,,,,
1950-02-08,200.476593624438,,,,,,,,,
1950-02-09,200.476593624438,,,,,,,,,
1950-02-10,200.476593624438,,,,,,,,,
1950-02-11,200.476593624438,,,,,,,,,
1950-02-12,200.476593624438,,,,,,,,,
1950-02-13,200.476593624438,,,,,,,,,
1950-02-14,200.476593624438,,,,,,,,,
1950-02-15,200.476593624438,,,,,,,,,
1950-02-16,200.476593624438,,,,,,,,,
1950-02-17,200.476593624438,,,,,,,,,
1950-02-18,200.476593624438,,,,,,,,,
1950-02-19,200.476593624438,,,,,,,,,
1950-02-20,200.476593624438,,,,,,,,,
1950-02-21,200.476593624438,,,,,,,,,
1950-02-22,200.476593624438,,,,,,,,,
1950-02-23,200.476593624438,,,,,,,,,
1950-02-24,200.476593624438,,,,,,,,,
